user_id,book_id,rating
5677,1,4
5677,12,4
5677,3,1
5677,2,4
5677,16,4
5678,15,5
5678,10,4
5678,4,4
5678,5,5
5678,30,4
5679,37,4
5679,22,2
5679,11,1
5679,40,2
5679,9,4
5680,14,5
5680,1,3
5680,17,3
5680,20,3
5680,30,5
5681,38,3
5681,40,3
5681,1,4
5681,25,5
5681,3,2
5682,30,5
5682,40,5
5682,15,4
5682,29,5
5682,35,5
5683,10,4
5683,5,5
5683,1,5
5683,12,4
5683,3,4
5684,30,5
5684,13,5
5684,29,5
5684,14,5
5684,1,4
5685,36,5
5685,1,5
5685,39,4
5685,24,5
5685,17,4
5686,1,5
5686,17,5
5686,20,5
5686,2,5
5686,25,5
5687,18,4
5687,24,5
5687,27,4
5687,33,4
5687,4,5
5688,10,3
5688,4,5
5688,5,2
5688,8,5
5688,13,3
5689,31,5
5689,3,1
5689,10,4
5689,8,3
5689,14,4
5690,39,1
5690,9,1
5690,19,5
5690,2,5
5690,3,4
5691,4,5
5691,5,3
5691,8,3
5691,13,4
5691,14,4
5692,31,5
5692,5,2
5692,36,4
5692,3,2
5692,30,4
5693,10,4
5693,4,4
5693,6,4
5693,38,4
5693,2,5
5694,33,4
5694,23,5
5694,18,5
5694,21,5
5694,27,5
5695,15,5
5695,4,4
5695,5,5
5695,1,2
5695,8,4
5696,16,5
5696,7,4
5696,18,5
5696,25,5
5696,24,5
5697,6,5
5697,13,5
5697,7,5
5697,29,4
5697,20,5
5698,30,3
5698,10,2
5698,4,5
5698,5,2
5698,1,4
5699,1,3
5699,17,4
5699,20,1
5699,25,2
5699,27,2
5700,6,5
5700,9,5
5700,26,3
5700,30,5
5700,22,5
5701,36,5
5701,4,5
5701,11,5
5701,5,3
5701,6,4
5702,27,5
5702,2,5
5702,34,1
5702,3,5
5702,25,5
5703,2,5
5703,19,4
5703,39,5
5703,36,3
5703,30,4
5704,7,5
5704,19,5
5704,37,5
5704,10,5
5704,36,5
5705,12,4
5705,39,4
5705,1,4
5705,17,4
5705,20,4
5706,34,5
5706,30,4
5706,32,4
5706,28,4
5706,1,3
5707,8,4
5707,13,4
5707,14,4
5707,12,5
5707,2,5
5708,4,5
5708,5,5
5708,9,1
5708,8,5
5708,14,4
5709,38,4
5709,6,5
5709,12,5
5709,36,3
5709,40,4
5710,1,5
5710,12,5
5710,6,4
5710,2,5
5710,26,3
5711,14,4
5711,32,4
5711,33,2
5711,35,1
5711,19,3
5712,4,5
5712,17,5
5712,20,3
5712,32,5
5712,1,5
5713,6,5
5713,24,5
5713,1,4
5713,31,3
5713,5,4
5714,7,4
5714,6,5
5714,8,4
5714,4,4
5714,13,5
5715,40,3
5715,3,3
5715,8,2
5715,1,4
5715,17,4
5716,10,5
5716,26,5
5716,7,3
5716,4,5
5716,13,5
5717,3,4
5717,6,4
5717,29,1
5717,34,5
5717,19,5
5718,4,5
5718,11,5
5718,26,4
5718,40,3
5718,22,4
5719,5,3
5719,8,4
5719,13,4
5719,4,5
5719,32,4
5720,39,4
5720,35,3
5720,9,4
5720,25,4
5720,4,5
5721,2,5
5721,10,5
5721,4,5
5721,5,5
5721,29,5
5722,26,3
5722,23,3
5722,17,4
5722,20,4
5722,9,3
5723,13,4
5723,35,5
5723,16,5
5723,5,5
5723,8,5
5724,6,4
5724,3,4
5724,37,4
5724,4,5
5724,5,4
5725,5,4
5725,30,1
5725,16,3
5725,22,1
5725,37,5
5726,3,5
5726,34,5
5726,2,5
5726,24,5
5726,18,5
5727,4,5
5727,37,2
5727,5,5
5727,8,5
5727,14,5
5728,30,5
5728,20,5
5728,17,5
5728,1,5
5728,19,5
5729,2,5
5729,19,3
5729,3,4
5729,1,4
5729,12,4
5730,9,3
5730,16,3
5730,20,4
5730,1,4
5730,21,3
5731,13,5
5731,19,5
5731,2,4
5731,1,5
5731,7,5
5732,16,5
5732,30,5
5732,3,5
5732,33,5
5732,36,5
5733,1,4
5733,12,5
5733,6,5
5733,38,5
5733,33,5
5734,2,4
5734,1,4
5734,12,4
5734,10,3
5734,4,4
5735,6,5
5735,34,5
5735,12,4
5735,7,5
5735,39,5
5736,14,2
5736,19,5
5736,11,3
5736,7,4
5736,28,4
5737,10,4
5737,4,3
5737,29,3
5737,15,5
5737,16,3
5738,15,4
5738,9,4
5738,19,5
5738,2,5
5738,3,2
5739,8,4
5739,19,5
5739,37,1
5739,16,3
5739,1,5
5740,38,2
5740,16,2
5740,26,4
5740,22,1
5740,13,5
5741,36,5
5741,9,4
5741,33,4
5741,39,4
5741,2,5
5742,39,5
5742,30,4
5742,16,4
5742,24,5
5742,13,4
5743,24,5
5743,18,5
5743,1,4
5743,25,4
5743,9,3
5744,2,4
5744,13,5
5744,39,5
5744,10,5
5744,4,5
5745,7,3
5745,19,4
5745,17,4
5745,20,3
5745,16,5
5746,38,4
5746,2,5
5746,7,5
5746,37,3
5746,18,5
5747,18,5
5747,25,5
5747,21,5
5747,24,5
5747,27,5
5748,11,4
5748,4,4
5748,13,4
5748,28,4
5748,15,4
5749,35,3
5749,7,5
5749,37,4
5749,16,5
5749,9,4
5750,21,5
5750,25,5
5750,33,4
5750,30,4
5750,38,4
5751,10,5
5751,4,5
5751,8,5
5751,28,5
5751,6,5
5752,30,4
5752,9,4
5752,2,5
5752,19,5
5752,3,3
5753,17,4
5753,20,4
5753,26,4
5753,39,4
5753,1,3
5754,3,5
5754,36,5
5754,37,5
5754,1,5
5754,12,5
5755,26,3
5755,20,4
5755,10,4
5755,18,3
5755,24,3
5756,10,4
5756,4,4
5756,8,4
5756,11,3
5756,31,4
5757,9,5
5757,26,5
5757,10,5
5757,4,3
5757,5,3
5758,29,3
5758,2,5
5758,39,4
5758,3,2
5758,1,5
5759,10,5
5759,4,4
5759,2,5
5759,19,5
5759,33,4
5760,14,5
5760,5,3
5760,39,4
5760,3,2
5760,1,5
5761,16,4
5761,1,3
5761,9,2
5761,8,3
5761,14,5
5762,2,4
5762,17,4
5762,20,4
5762,12,4
5762,39,5
5763,9,3
5763,18,1
5763,24,1
5763,27,1
5763,3,1
5764,7,5
5764,13,3
5764,14,3
5764,8,5
5764,5,5
5765,30,4
5765,16,5
5765,1,4
5765,10,4
5765,2,4
5766,12,4
5766,6,5
5766,30,3
5766,20,4
5766,17,4
5767,2,4
5767,3,4
5767,1,4
5767,25,5
5767,12,4
5768,30,5
5768,10,5
5768,4,4
5768,8,5
5768,14,4
5769,30,3
5769,2,5
5769,3,1
5769,33,5
5769,16,5
5770,39,5
5770,34,3
5770,2,5
5770,3,3
5770,1,5
5771,6,4
5771,30,5
5771,1,5
5771,4,5
5771,8,4
5772,13,5
5772,14,5
5772,20,1
5772,17,2
5772,36,2
5773,4,5
5773,10,5
5773,29,3
5773,32,5
5773,15,5
5774,1,5
5774,12,5
5774,2,5
5774,36,4
5774,18,5
5775,35,5
5775,5,4
5775,3,1
5775,1,3
5775,7,5
5776,29,5
5776,40,3
5776,39,5
5776,3,3
5776,1,5
5777,5,3
5777,1,2
5777,9,3
5777,20,2
5777,17,2
5778,32,4
5778,15,5
5778,5,4
5778,13,5
5778,14,4
5779,26,5
5779,16,5
5779,27,5
5779,24,5
5779,23,4
5780,30,5
5780,38,5
5780,11,5
5780,1,5
5780,13,4
5781,1,5
5781,17,5
5781,20,5
5781,30,5
5781,31,5
5782,2,5
5782,7,4
5782,1,5
5782,20,5
5782,17,5
5783,12,5
5783,28,4
5783,20,5
5783,17,4
5783,36,4
5784,12,3
5784,29,4
5784,10,3
5784,31,3
5784,34,2
5785,34,5
5785,6,4
5785,8,5
5785,17,3
5785,38,4
5786,23,5
5786,38,4
5786,22,5
5786,9,4
5786,26,4
5787,38,4
5787,2,4
5787,19,5
5787,39,4
5787,7,5
5788,12,5
5788,1,4
5788,36,5
5788,3,4
5788,37,5
5789,25,5
5789,27,5
5789,5,5
5789,30,5
5789,16,5
5790,33,5
5790,5,4
5790,31,4
5790,32,4
5790,34,2
5791,2,4
5791,4,5
5791,6,4
5791,12,4
5791,1,4
5792,40,4
5792,37,3
5792,12,3
5792,9,4
5792,4,5
5793,37,4
5793,6,5
5793,1,5
5793,17,5
5793,20,5
5794,39,5
5794,30,4
5794,22,4
5794,16,5
5794,13,5
5795,35,5
5795,26,4
5795,21,5
5795,10,5
5795,5,5
5796,27,3
5796,23,3
5796,21,3
5796,36,4
5796,37,5
5797,20,2
5797,17,2
5797,18,3
5797,25,1
5797,27,2
5798,20,5
5798,17,5
5798,19,4
5798,7,5
5798,26,5
5799,40,4
5799,30,5
5799,9,5
5799,16,4
5799,22,5
5800,31,5
5800,15,5
5800,39,5
5800,30,5
5800,32,5
5801,6,5
5801,3,4
5801,2,5
5801,34,3
5801,31,5
5802,6,3
5802,30,5
5802,22,5
5802,3,4
5802,2,5
5803,12,5
5803,2,4
5803,36,5
5803,25,5
5803,27,4
5804,13,5
5804,29,5
5804,5,5
5804,30,3
5804,11,4
5805,1,3
5805,2,2
5805,11,4
5805,22,3
5805,33,3
5806,16,5
5806,1,5
5806,12,5
5806,3,5
5806,9,4
5807,7,5
5807,37,4
5807,5,3
5807,8,4
5807,13,5
5808,22,4
5808,16,4
5808,5,4
5808,8,3
5808,10,5
5809,13,4
5809,1,3
5809,5,2
5809,8,1
5809,14,3
5810,18,2
5810,1,5
5810,17,5
5810,20,5
5810,31,5
5811,40,1
5811,10,5
5811,31,5
5811,32,5
5811,34,3
5812,28,4
5812,16,3
5812,9,3
5812,4,4
5812,39,4
5813,30,4
5813,22,3
5813,34,3
5813,3,4
5813,33,5
5814,7,5
5814,23,5
5814,18,5
5814,24,5
5814,21,5
5815,30,1
5815,6,4
5815,12,5
5815,34,1
5815,25,5
5816,38,4
5816,1,3
5816,22,4
5816,30,4
5816,16,3
5817,37,4
5817,34,4
5817,4,4
5817,14,4
5817,28,3
5818,6,3
5818,1,4
5818,33,4
5818,22,4
5818,11,5
5819,31,4
5819,4,4
5819,8,2
5819,27,4
5819,15,3
5820,23,5
5820,18,5
5820,24,5
5820,21,5
5820,27,5
5821,12,4
5821,13,3
5821,10,4
5821,6,4
5821,3,4
5822,2,3
5822,18,5
5822,21,5
5822,25,5
5822,24,4
5823,10,4
5823,4,5
5823,13,4
5823,14,4
5823,29,4
5824,36,5
5824,1,5
5824,12,5
5824,6,5
5824,2,4
5825,2,5
5825,1,5
5825,6,5
5825,12,5
5825,4,5
5826,3,1
5826,33,3
5826,38,3
5826,1,3
5826,7,4
5827,7,4
5827,40,2
5827,33,5
5827,4,5
5827,11,5
5828,7,4
5828,2,4
5828,39,5
5828,37,4
5828,3,5
5829,13,5
5829,4,4
5829,39,5
5829,9,5
5829,15,5
5830,40,2
5830,38,3
5830,31,3
5830,3,4
5830,16,4
5831,34,2
5831,39,4
5831,31,5
5831,30,5
5831,5,4
5832,39,4
5832,1,4
5832,13,5
5832,33,4
5832,5,5
5833,30,5
5833,40,4
5833,31,5
5833,3,3
5833,1,3
5834,4,5
5834,1,4
5834,5,4
5834,26,3
5834,13,5
5835,5,4
5835,30,3
5835,11,4
5835,19,5
5835,7,5
5836,12,4
5836,2,4
5836,1,4
5836,20,4
5836,17,4
5837,40,3
5837,38,4
5837,31,5
5837,5,5
5837,4,4
5838,2,4
5838,36,2
5838,1,5
5838,12,4
5838,3,4
5839,28,4
5839,5,4
5839,8,5
5839,38,3
5839,35,3
5840,3,2
5840,37,5
5840,1,5
5840,34,5
5840,12,3
5841,31,5
5841,3,2
5841,33,4
5841,2,5
5841,37,5
5842,38,5
5842,40,1
5842,10,5
5842,5,2
5842,14,5
5843,8,5
5843,14,5
5843,11,5
5843,30,3
5843,39,4
5844,10,1
5844,4,4
5844,33,3
5844,30,5
5844,40,3
5845,19,4
5845,37,4
5845,39,3
5845,12,4
5845,2,4
5846,34,3
5846,2,5
5846,6,5
5846,5,4
5846,4,4
5847,8,5
5847,27,5
5847,14,5
5847,28,5
5847,37,4
5848,8,5
5848,29,4
5848,37,5
5848,3,5
5848,33,5
5849,4,5
5849,11,5
5849,31,5
5849,1,5
5849,9,4
5850,15,3
5850,36,4
5850,32,2
5850,6,4
5850,29,4
5851,40,4
5851,5,3
5851,4,4
5851,1,5
5851,9,4
5852,4,5
5852,5,5
5852,10,5
5852,8,4
5852,30,4
5853,31,5
5853,25,5
5853,27,5
5853,36,5
5853,2,5
5854,7,5
5854,19,5
5854,4,4
5854,9,2
5854,11,5
5855,11,5
5855,2,4
5855,23,4
5855,18,4
5855,24,5
5856,15,2
5856,14,4
5856,37,3
5856,26,3
5856,9,3
5857,6,4
5857,38,3
5857,30,4
5857,1,3
5857,2,3
5858,40,2
5858,34,3
5858,3,4
5858,10,3
5858,38,4
5859,19,5
5859,2,5
5859,39,3
5859,3,3
5859,1,5
5860,1,5
5860,9,4
5860,5,4
5860,4,3
5860,13,4
5861,4,5
5861,5,4
5861,36,3
5861,28,4
5861,16,3
5862,28,5
5862,16,3
5862,22,5
5862,12,4
5862,36,5
5863,1,3
5863,13,3
5863,19,5
5863,2,4
5863,20,3
5864,38,5
5864,6,2
5864,22,3
5864,31,2
5864,4,2
5865,5,4
5865,14,4
5865,13,4
5865,19,5
5865,26,5
5866,39,1
5866,19,5
5866,7,3
5866,3,4
5866,4,4
5867,29,4
5867,17,4
5867,12,4
5867,6,3
5867,37,5
5868,38,5
5868,37,5
5868,6,5
5868,22,5
5868,16,2
5869,32,3
5869,34,4
5869,7,5
5869,37,5
5869,23,5
5870,2,2
5870,39,4
5870,19,4
5870,3,1
5870,1,3
5871,30,4
5871,22,3
5871,11,4
5871,33,3
5871,36,3
5872,22,2
5872,38,4
5872,30,4
5872,3,4
5872,1,5
5873,37,4
5873,1,4
5873,9,5
5873,11,5
5873,38,5
5874,19,5
5874,37,5
5874,33,5
5874,11,5
5874,38,5
5875,7,3
5875,4,5
5875,2,5
5875,3,5
5875,1,5
5876,31,5
5876,2,4
5876,39,5
5876,3,5
5876,1,5
5877,4,5
5877,2,2
5877,39,4
5877,37,2
5877,1,1
5878,23,3
5878,18,3
5878,13,5
5878,10,5
5878,4,5
5879,29,3
5879,23,4
5879,17,5
5879,38,5
5879,36,3
5880,5,5
5880,31,5
5880,16,4
5880,30,5
5880,1,5
5881,4,3
5881,5,3
5881,13,4
5881,15,4
5881,37,5
5882,4,5
5882,5,5
5882,13,5
5882,14,5
5882,29,4
5883,40,3
5883,1,5
5883,38,3
5883,22,5
5883,33,5
5884,10,4
5884,4,5
5884,14,5
5884,29,5
5884,15,4
5885,20,5
5885,17,5
5885,1,5
5885,2,5
5885,5,5
5886,33,5
5886,29,3
5886,9,3
5886,30,4
5886,21,5
5887,5,4
5887,30,5
5887,9,3
5887,16,5
5887,27,5
5888,39,5
5888,2,5
5888,3,5
5888,30,3
5888,9,4
5889,2,4
5889,37,5
5889,19,5
5889,1,3
5889,7,5
5890,4,5
5890,11,5
5890,32,5
5890,22,5
5890,30,4
5891,2,4
5891,10,5
5891,11,4
5891,31,5
5891,13,2
5892,33,3
5892,4,5
5892,14,2
5892,29,1
5892,15,3
5893,5,5
5893,4,5
5893,1,4
5893,9,5
5893,14,3
5894,37,4
5894,3,3
5894,7,5
5894,1,5
5894,12,3
5895,3,5
5895,34,5
5895,2,5
5895,1,5
5895,20,5
5896,38,4
5896,31,4
5896,22,4
5896,3,3
5896,34,5
5897,14,4
5897,29,2
5897,19,4
5897,37,4
5897,10,5
5898,10,5
5898,13,5
5898,32,4
5898,6,4
5898,30,1
5899,15,5
5899,7,5
5899,16,3
5899,36,3
5899,40,3
5900,6,5
5900,1,3
5900,12,5
5900,16,5
5900,17,2
5901,34,1
5901,5,2
5901,13,3
5901,14,3
5901,2,4
5902,6,3
5902,34,5
5902,38,5
5902,22,4
5902,11,5
5903,29,5
5903,1,5
5903,12,5
5903,3,3
5903,2,5
5904,1,5
5904,38,5
5904,2,5
5904,18,5
5904,11,5
5905,15,5
5905,40,3
5905,4,5
5905,1,3
5905,12,5
5906,25,4
5906,36,4
5906,35,4
5906,30,5
5906,1,5
5907,2,4
5907,1,5
5907,7,4
5907,23,4
5907,18,3
5908,25,5
5908,23,5
5908,10,5
5908,1,5
5908,12,4
5909,1,4
5909,12,4
5909,17,4
5909,2,4
5909,6,4
5910,29,3
5910,31,3
5910,33,3
5910,7,4
5910,1,4
5911,14,4
5911,38,4
5911,10,4
5911,5,4
5911,4,4
5912,6,3
5912,1,3
5912,12,3
5912,3,2
5912,25,5
5913,14,5
5913,13,5
5913,3,5
5913,4,5
5913,28,5
5914,13,4
5914,14,3
5914,5,4
5914,4,4
5914,39,3
5915,15,5
5915,13,5
5915,14,5
5915,1,5
5915,37,5
5916,2,5
5916,23,5
5916,18,5
5916,24,5
5916,27,5
5917,35,3
5917,31,4
5917,11,4
5917,5,2
5917,36,3
5918,2,3
5918,39,4
5918,17,2
5918,19,4
5918,1,3
5919,37,4
5919,2,5
5919,1,1
5919,23,5
5919,21,1
5920,34,5
5920,3,5
5920,2,4
5920,37,4
5920,10,5
5921,17,4
5921,20,4
5921,16,1
5921,9,5
5921,12,5
5922,33,4
5922,16,5
5922,7,5
5922,11,5
5922,40,4
5923,15,3
5923,16,3
5923,30,4
5923,3,4
5923,9,4
5924,16,5
5924,9,5
5924,1,3
5924,39,5
5924,19,5
5925,33,5
5925,1,5
5925,39,5
5925,36,2
5925,3,2
5926,32,4
5926,7,5
5926,12,4
5926,38,5
5926,10,5
5927,2,4
5927,30,5
5927,16,5
5927,1,4
5927,22,3
5928,10,5
5928,4,5
5928,5,4
5928,9,5
5928,13,4
5929,4,4
5929,30,3
5929,16,2
5929,2,5
5929,19,4
5930,9,1
5930,30,5
5930,16,5
5930,1,1
5930,10,5
5931,10,5
5931,6,4
5931,9,4
5931,11,2
5931,3,2
5932,31,5
5932,23,4
5932,18,4
5932,25,4
5932,24,4
5933,19,4
5933,4,5
5933,5,5
5933,14,4
5933,29,3
5934,10,5
5934,4,5
5934,13,5
5934,14,4
5934,32,4
5935,10,5
5935,14,5
5935,28,4
5935,32,3
5935,5,4
5936,1,5
5936,12,5
5936,17,3
5936,20,3
5936,3,4
5937,31,3
5937,35,3
5937,26,1
5937,2,5
5937,19,5
5938,15,5
5938,40,3
5938,16,3
5938,30,5
5938,22,4
5939,26,5
5939,3,2
5939,1,5
5939,7,5
5939,18,5
5940,4,5
5940,1,5
5940,12,4
5940,7,5
5940,10,5
5941,31,4
5941,19,5
5941,37,5
5941,7,5
5941,9,4
5942,30,4
5942,2,4
5942,3,1
5942,36,4
5942,22,5
5943,37,3
5943,3,2
5943,1,3
5943,12,4
5943,11,5
5944,35,5
5944,13,4
5944,14,4
5944,31,5
5944,16,3
5945,39,5
5945,2,3
5945,1,5
5945,37,5
5945,33,3
5946,7,4
5946,19,5
5946,39,4
5946,30,4
5946,16,4
5947,4,4
5947,30,5
5947,12,5
5947,3,5
5947,1,5
5948,6,4
5948,12,5
5948,3,5
5948,1,4
5948,36,1
5949,39,5
5949,19,5
5949,2,5
5949,37,4
5949,4,4
5950,10,5
5950,4,5
5950,2,4
5950,23,4
5950,21,4
5951,2,5
5951,6,3
5951,37,5
5951,30,5
5951,1,5
5952,1,5
5952,10,4
5952,4,5
5952,5,3
5952,15,5
5953,2,5
5953,39,5
5953,3,5
5953,34,5
5953,4,3
5954,40,3
5954,4,4
5954,13,3
5954,6,4
5954,20,5
5955,2,4
5955,37,5
5955,36,5
5955,10,2
5955,4,5
5956,2,4
5956,3,4
5956,1,1
5956,14,4
5956,39,5
5957,7,4
5957,1,5
5957,17,5
5957,20,5
5957,33,4
5958,13,5
5958,14,3
5958,9,2
5958,26,3
5958,6,4
5959,24,4
5959,21,4
5959,23,4
5959,2,4
5959,18,4
5960,8,5
5960,11,5
5960,37,5
5960,39,3
5960,18,5
5961,3,4
5961,6,4
5961,22,3
5961,16,4
5961,33,3
5962,4,5
5962,13,5
5962,8,4
5962,28,4
5962,34,1
5963,38,4
5963,2,5
5963,39,5
5963,3,4
5963,1,5
5964,12,4
5964,35,5
5964,20,5
5964,17,5
5964,1,5
5965,13,4
5965,7,2
5965,36,2
5965,6,5
5965,3,5
5966,5,5
5966,8,5
5966,28,4
5966,14,4
5966,32,3
5967,15,5
5967,16,4
5967,36,5
5967,3,3
5967,40,2
5968,30,4
5968,22,3
5968,16,5
5968,11,5
5968,1,4
5969,21,5
5969,12,5
5969,17,5
5969,2,5
5969,27,4
5970,17,4
5970,20,4
5970,40,2
5970,38,3
5970,33,4
5971,12,3
5971,2,5
5971,23,5
5971,18,5
5971,24,5
5972,2,5
5972,1,5
5972,9,5
5972,30,5
5972,16,4
5973,19,5
5973,37,4
5973,2,4
5973,39,4
5973,1,4
5974,3,2
5974,10,4
5974,28,3
5974,35,3
5974,31,4
5975,40,3
5975,10,5
5975,5,1
5975,4,5
5975,3,1
5976,8,4
5976,31,3
5976,15,5
5976,40,5
5976,2,5
5977,39,5
5977,3,1
5977,8,2
5977,4,5
5977,6,5
5978,1,4
5978,27,5
5978,12,4
5978,3,5
5978,6,4
5979,2,5
5979,39,5
5979,37,5
5979,1,5
5979,27,5
5980,25,4
5980,27,4
5980,40,4
5980,5,5
5980,4,5
5981,2,4
5981,16,5
5981,22,4
5981,11,5
5981,30,4
5982,2,5
5982,36,4
5982,39,4
5982,4,4
5982,7,4
5983,32,2
5983,5,3
5983,14,2
5983,20,3
5983,6,3
5984,39,4
5984,26,4
5984,30,4
5984,16,5
5984,9,5
5985,20,2
5985,17,2
5985,15,5
5985,37,5
5985,31,5
5986,22,3
5986,1,4
5986,10,5
5986,11,4
5986,5,3
5987,17,5
5987,20,5
5987,23,5
5987,18,5
5987,24,5
5988,2,4
5988,39,5
5988,5,4
5988,4,5
5988,13,4
5989,38,5
5989,6,4
5989,30,5
5989,2,5
5989,3,3
5990,2,5
5990,19,5
5990,37,5
5990,1,5
5990,7,5
5991,30,4
5991,16,3
5991,29,5
5991,8,5
5991,6,5
5992,2,3
5992,37,3
5992,25,4
5992,21,4
5992,24,4
5993,13,3
5993,5,1
5993,4,4
5993,8,4
5993,14,3
5994,30,2
5994,22,4
5994,16,3
5994,38,5
5994,33,4
5995,36,5
5995,7,5
5995,29,3
5995,39,4
5995,5,4
5996,26,5
5996,6,3
5996,30,4
5996,1,4
5996,17,5
5997,16,5
5997,9,5
5997,19,5
5997,2,3
5997,39,4
5998,30,3
5998,33,2
5998,12,3
5998,34,3
5998,6,5
5999,20,3
5999,17,3
5999,36,4
5999,2,5
5999,23,4
6000,15,4
6000,35,5
6000,6,4
6000,25,5
6000,2,5
6001,15,5
6001,4,5
6001,1,3
6001,11,4
6001,2,4
6002,10,5
6002,4,4
6002,8,5
6002,29,4
6002,2,5
6003,11,3
6003,22,4
6003,6,3
6003,38,3
6003,31,5
6004,15,4
6004,10,5
6004,9,5
6004,7,5
6004,37,5
6005,1,4
6005,12,4
6005,6,5
6005,34,3
6005,3,2
6006,10,4
6006,31,3
6006,12,4
6006,1,3
6006,2,5
6007,22,4
6007,16,5
6007,9,4
6007,1,5
6007,2,5
6008,12,3
6008,2,3
6008,36,4
6008,37,5
6008,17,3
6009,14,5
6009,13,4
6009,2,4
6009,20,3
6009,18,5
6010,4,4
6010,1,4
6010,14,4
6010,6,4
6010,33,4
6011,40,2
6011,10,4
6011,30,4
6011,6,4
6011,1,5
6012,30,4
6012,10,5
6012,19,4
6012,2,5
6012,3,3
6013,4,4
6013,10,4
6013,8,3
6013,29,4
6013,37,5
6014,2,5
6014,39,5
6014,19,5
6014,1,4
6014,12,4
6015,40,4
6015,38,5
6015,37,3
6015,10,5
6015,5,5
6016,1,5
6016,9,4
6016,25,4
6016,2,5
6016,11,5
6017,26,5
6017,13,2
6017,8,3
6017,31,5
6017,30,4
6018,5,4
6018,4,4
6018,8,5
6018,14,4
6018,29,3
6019,10,5
6019,5,3
6019,2,4
6019,39,5
6019,19,5
6020,6,4
6020,39,5
6020,20,4
6020,17,4
6020,1,5
6021,12,5
6021,35,5
6021,1,5
6021,19,3
6021,18,5
6022,5,4
6022,13,4
6022,14,2
6022,7,4
6022,32,3
6023,9,5
6023,12,5
6023,1,3
6023,27,5
6023,6,2
6024,4,4
6024,14,3
6024,10,3
6024,8,3
6024,3,3
6025,2,2
6025,3,2
6025,1,3
6025,6,5
6025,22,3
6026,2,5
6026,23,5
6026,25,5
6026,27,5
6026,21,5
6027,16,3
6027,2,5
6027,3,4
6027,10,5
6027,4,4
6028,36,5
6028,1,5
6028,2,5
6028,37,4
6028,25,5
6029,29,4
6029,9,3
6029,20,2
6029,8,4
6029,12,4
6030,32,5
6030,13,4
6030,24,3
6030,33,3
6030,6,3
6031,9,5
6031,8,2
6031,5,4
6031,4,2
6031,1,5
6032,22,5
6032,15,5
6032,30,5
6032,26,5
6032,9,5
6033,4,4
6033,1,5
6033,17,4
6033,20,5
6033,3,4
6034,17,3
6034,23,5
6034,18,5
6034,24,5
6034,25,5
6035,2,5
6035,23,5
6035,18,5
6035,24,5
6035,27,5
6036,8,4
6036,14,4
6036,10,4
6036,29,5
6036,30,1
6037,16,5
6037,30,5
6037,22,3
6037,4,5
6037,40,3
6038,22,4
6038,37,4
6038,35,3
6038,5,3
6038,4,4
6039,38,4
6039,40,4
6039,3,4
6039,5,5
6039,4,5
6040,5,5
6040,15,3
6040,19,4
6040,13,5
6040,33,5
6041,5,2
6041,8,3
6041,2,3
6041,1,3
6041,39,5
6042,4,4
6042,5,4
6042,13,5
6042,14,4
6042,29,4
6043,4,4
6043,5,5
6043,8,5
6043,13,4
6043,19,5
6044,38,1
6044,30,2
6044,6,3
6044,37,4
6044,4,5
6045,11,4
6045,19,5
6045,25,5
6045,16,5
6045,30,5
6046,37,5
6046,16,1
6046,30,1
6046,40,5
6046,34,5
6047,15,5
6047,30,4
6047,16,5
6047,3,4
6047,34,4
6048,1,5
6048,12,4
6048,6,3
6048,9,4
6048,5,5
6049,12,4
6049,40,4
6049,6,3
6049,2,5
6049,33,4
6050,2,5
6050,1,4
6050,6,5
6050,36,5
6050,12,4
6051,1,5
6051,5,4
6051,8,5
6051,14,5
6051,11,5
6052,10,5
6052,32,3
6052,2,5
6052,3,3
6052,12,5
6053,34,1
6053,3,2
6053,12,4
6053,26,4
6053,17,5
6054,2,4
6054,39,3
6054,1,3
6054,7,5
6054,12,4
6055,10,5
6055,4,4
6055,8,4
6055,14,3
6055,19,4
6056,2,3
6056,18,3
6056,25,3
6056,21,3
6056,24,3
6057,40,4
6057,4,4
6057,5,3
6057,8,4
6057,28,4
6058,38,1
6058,31,5
6058,16,4
6058,33,5
6058,1,4
6059,30,3
6059,12,3
6059,20,3
6059,17,3
6059,10,5
6060,22,4
6060,10,5
6060,2,5
6060,7,5
6060,4,1
6061,1,5
6061,12,5
6061,6,5
6061,36,5
6061,8,3
6062,11,5
6062,31,5
6062,22,5
6062,1,5
6062,12,4
6063,18,5
6063,25,5
6063,21,5
6063,24,5
6063,23,5
6064,5,4
6064,8,4
6064,14,5
6064,29,5
6064,15,4
6065,40,5
6065,38,5
6065,3,5
6065,10,5
6065,12,5
6066,15,5
6066,2,5
6066,36,5
6066,4,5
6066,5,4
6067,28,2
6067,20,4
6067,17,4
6067,1,3
6067,13,3
6068,15,3
6068,31,3
6068,33,3
6068,4,4
6068,5,4
6069,6,5
6069,30,4
6069,22,4
6069,18,5
6069,38,4
6070,29,4
6070,28,4
6070,5,4
6070,37,3
6070,36,4
6071,34,4
6071,12,5
6071,5,5
6071,14,5
6071,15,5
6072,2,5
6072,39,5
6072,3,1
6072,1,4
6072,24,5
6073,5,5
6073,4,4
6073,8,3
6073,14,4
6073,6,5
6074,4,5
6074,17,5
6074,38,4
6074,22,5
6074,6,4
6075,30,4
6075,29,3
6075,2,5
6075,27,5
6075,23,5
6076,2,4
6076,24,3
6076,18,5
