user_id,book_id,rating
9836,1,5
9836,6,5
9836,12,5
9836,3,3
9836,2,5
9837,10,4
9837,5,5
9837,8,3
9837,13,5
9837,14,5
9838,3,5
9838,12,2
9838,1,2
9838,4,4
9838,11,4
9839,15,4
9839,8,4
9839,7,5
9839,4,5
9839,12,5
9840,1,5
9840,12,5
9840,6,5
9840,11,4
9840,10,5
9841,4,5
9841,11,5
9841,15,5
9841,16,5
9841,9,4
9842,6,5
9842,4,5
9842,5,4
9842,1,4
9842,13,4
9843,17,4
9843,2,5
9843,1,5
9843,3,3
9843,11,5
9844,4,5
9844,10,4
9844,2,5
9844,5,4
9844,18,5
9845,6,5
9845,4,5
9845,10,4
9845,7,5
9845,15,5
9846,8,2
9846,15,5
9846,12,5
9846,2,5
9846,18,4
9847,17,3
9847,7,5
9847,2,4
9847,19,4
9847,20,3
9848,10,3
9848,4,4
9848,5,3
9848,8,5
9848,13,5
9849,11,5
9849,14,4
9849,7,4
9849,15,2
9849,19,5
9850,19,4
9850,1,5
9850,3,5
9850,2,5
9850,7,3
9851,6,5
9851,1,4
9851,17,4
9851,20,3
9851,2,5
9852,6,5
9852,16,5
9852,12,3
9852,18,5
9852,13,4
9853,9,3
9853,1,4
9853,12,4
9853,3,3
9853,2,3
9854,1,4
9854,17,4
9854,6,4
9854,2,5
9854,20,5
9855,17,5
9855,6,4
9855,11,4
9855,16,5
9855,1,4
9856,17,4
9856,12,2
9856,5,5
9856,20,3
9856,1,3
9857,9,5
9857,16,5
9857,7,5
9857,19,5
9857,11,5
9858,11,5
9858,16,5
9858,3,4
9858,1,5
9858,13,5
9859,10,4
9859,4,3
9859,5,4
9859,8,4
9859,11,5
9860,12,4
9860,13,2
9860,14,2
9860,2,3
9860,1,2
9861,1,5
9861,20,5
9861,17,5
9861,8,5
9861,2,4
9862,7,5
9862,17,5
9862,20,5
9862,12,4
9862,18,5
9863,2,5
9863,10,4
9863,3,2
9863,12,5
9863,1,5
9864,6,5
9864,10,4
9864,4,5
9864,5,4
9864,8,4
9865,4,5
9865,1,5
9865,8,5
9865,6,4
9865,13,5
9866,12,5
9866,1,5
9866,20,5
9866,17,4
9866,16,5
9867,6,5
9867,1,5
9867,4,5
9867,10,5
9867,17,5
9868,1,4
9868,3,3
9868,10,5
9868,13,5
9868,4,5
9869,2,5
9869,5,4
9869,8,1
9869,13,1
9869,14,1
9870,4,5
9870,7,5
9870,19,5
9870,18,4
9870,2,4
9871,12,4
9871,6,3
9871,18,2
9871,2,1
9871,14,3
9872,12,5
9872,6,5
9872,2,4
9872,11,4
9872,16,4
9873,8,5
9873,13,5
9873,14,5
9873,10,5
9873,4,5
9874,6,4
9874,8,3
9874,5,4
9874,11,5
9874,16,5
9875,13,4
9875,10,5
9875,2,5
9875,19,5
9875,3,2
9876,5,5
9876,13,5
9876,8,4
9876,11,3
9876,1,3
9877,12,5
9877,1,5
9877,2,4
9877,6,5
9877,11,5
9878,10,5
9878,5,5
9878,6,5
9878,15,5
9878,4,5
9879,17,4
9879,20,4
9879,1,1
9879,2,5
9879,13,3
9880,19,4
9880,6,5
9880,1,4
9880,15,5
9880,3,5
9881,10,5
9881,2,5
9881,18,5
9881,20,3
9881,8,4
9882,6,5
9882,12,5
9882,16,5
9882,4,4
9882,5,3
9883,9,2
9883,16,3
9883,7,5
9883,4,5
9883,5,2
9884,12,4
9884,17,4
9884,2,3
9884,4,3
9884,20,4
9885,12,5
9885,15,5
9885,6,3
9885,20,4
9885,2,4
9886,4,5
9886,13,5
9886,14,5
9886,15,5
9886,3,5
9887,20,5
9887,17,5
9887,18,5
9887,4,5
9887,5,4
9888,9,1
9888,5,3
9888,2,4
9888,20,4
9888,17,3
9889,1,4
9889,20,4
9889,17,4
9889,16,5
9889,10,4
9890,16,4
9890,6,3
9890,12,3
9890,19,5
9890,7,4
9891,11,2
9891,2,5
9891,13,5
9891,5,4
9891,4,5
9892,19,5
9892,7,3
9892,12,4
9892,10,4
9892,3,5
9893,2,5
9893,3,5
9893,6,5
9893,1,5
9893,12,4
9894,1,4
9894,11,4
9894,10,5
9894,15,5
9894,2,5
9895,5,4
9895,6,2
9895,20,5
9895,2,4
9895,19,5
9896,8,3
9896,7,5
9896,2,4
9896,19,5
9896,13,4
9897,19,4
9897,7,4
9897,17,3
9897,13,5
9897,2,4
9898,1,4
9898,12,5
9898,20,4
9898,17,5
9898,15,3
9899,4,5
9899,2,5
9899,3,1
9899,1,3
9899,18,3
9900,12,4
9900,16,3
9900,9,3
9900,2,4
9900,19,3
9901,5,3
9901,15,4
9901,9,4
9901,4,5
9901,10,5
9902,2,5
9902,12,4
9902,1,5
9902,20,4
9902,17,5
9903,6,4
9903,7,4
9903,14,4
9903,5,3
9903,2,4
9904,5,4
9904,10,5
9904,14,2
9904,4,2
9904,11,2
9905,6,5
9905,1,5
9905,3,5
9905,12,5
9905,17,4
9906,4,5
9906,5,4
9906,1,1
9906,14,5
9906,11,3
9907,2,5
9907,1,5
9907,13,5
9907,14,5
9907,18,5
9908,9,4
9908,1,3
9908,11,5
9908,16,4
9908,3,4
9909,15,4
9909,16,4
9909,3,3
9909,1,4
9909,9,2
9910,6,4
9910,11,5
9910,10,5
9910,4,5
9910,5,4
9911,6,5
9911,12,5
9911,9,5
9911,3,3
9911,8,3
9912,6,5
9912,20,4
9912,17,4
9912,1,4
9912,2,5
9913,8,4
9913,14,4
9913,13,4
9913,1,4
9913,20,4
9914,5,5
9914,4,5
9914,14,5
9914,8,5
9914,15,5
9915,4,4
9915,8,2
9915,5,2
9915,6,5
9915,9,2
9916,6,5
9916,10,5
9916,4,5
9916,5,5
9916,13,3
9917,6,4
9917,12,5
9917,16,4
9917,2,4
9917,10,4
9918,12,4
9918,6,5
9918,2,5
9918,19,5
9918,8,1
9919,18,4
9919,17,4
9919,20,4
9919,1,4
9919,6,3
9920,1,5
9920,3,4
9920,11,5
9920,6,4
9920,13,4
9921,10,3
9921,4,5
9921,5,5
9921,8,5
9921,13,5
9922,5,3
9922,18,5
9922,9,4
9922,11,4
9922,16,5
9923,17,4
9923,20,4
9923,18,4
9923,1,4
9923,12,4
9924,6,4
9924,12,4
9924,1,4
9924,9,4
9924,5,4
9925,6,5
9925,16,4
9925,1,5
9925,10,5
9925,3,4
9926,15,5
9926,2,5
9926,11,4
9926,3,1
9926,5,4
9927,3,3
9927,10,4
9927,4,5
9927,5,5
9927,15,4
9928,19,3
9928,1,4
9928,12,5
9928,6,4
9928,2,4
9929,15,3
9929,1,5
9929,2,5
9929,16,3
9929,3,2
9930,4,5
9930,3,1
9930,10,5
9930,9,4
9930,16,3
9931,10,5
9931,4,5
9931,5,3
9931,13,3
9931,14,2
9932,2,4
9932,19,4
9932,18,5
9932,7,5
9932,9,2
9933,18,5
9933,1,5
9933,20,4
9933,17,4
9933,9,4
9934,5,4
9934,9,5
9934,1,5
9934,8,4
9934,4,5
9935,9,5
9935,2,5
9935,11,4
9935,6,2
9935,16,5
9936,19,3
9936,2,5
9936,18,4
9936,7,5
9936,10,4
9937,16,2
9937,4,3
9937,2,5
9937,6,3
9937,15,4
9938,6,4
9938,12,5
9938,15,5
9938,9,4
9938,2,3
9939,5,5
9939,2,5
9939,18,5
9939,1,5
9939,13,5
9940,1,4
9940,12,5
9940,6,5
9940,11,5
9940,9,4
9941,12,4
9941,1,5
9941,16,4
9941,4,4
9941,17,5
9942,1,4
9942,20,4
9942,17,4
9942,12,3
9942,11,4
9943,3,4
9943,10,5
9943,20,5
9943,17,5
9943,18,3
9944,2,4
9944,18,5
9944,6,4
9944,4,3
9944,5,3
9945,10,3
9945,4,3
9945,8,4
9945,15,4
9945,2,5
9946,1,5
9946,9,5
9946,3,3
9946,12,5
9946,6,5
9947,16,5
9947,18,5
9947,2,5
9947,19,4
9947,3,1
9948,16,5
9948,5,5
9948,13,5
9948,6,5
9948,17,4
9949,13,4
9949,14,4
9949,4,3
9949,11,4
9949,10,2
9950,15,1
9950,5,4
9950,13,5
9950,2,1
9950,14,5
9951,5,3
9951,9,4
9951,1,4
9951,11,4
9951,16,5
9952,10,5
9952,11,5
9952,12,5
9952,6,5
9952,1,5
9953,10,5
9953,4,5
9953,5,4
9953,2,5
9953,19,5
9954,3,5
9954,9,5
9954,4,4
9954,5,4
9954,1,5
9955,8,3
9955,14,4
9955,5,2
9955,2,5
9955,19,5
9956,1,5
9956,2,5
9956,3,1
9956,12,5
9956,18,5
9957,3,4
9957,1,3
9957,15,5
9957,14,5
9957,4,4
9958,4,5
9958,10,5
9958,1,4
9958,13,4
9958,9,3
9959,12,4
9959,6,4
9959,13,3
9959,16,5
9959,10,5
9960,19,5
9960,4,5
9960,2,4
9960,11,3
9960,10,5
9961,18,5
9961,12,4
9961,10,5
9961,6,5
9961,11,4
9962,6,3
9962,2,4
9962,18,5
9962,7,4
9962,1,4
9963,3,5
9963,1,3
9963,11,5
9963,9,5
9963,12,5
9964,14,5
9964,13,5
9964,5,5
9964,2,5
9964,20,5
9965,6,4
9965,2,2
9965,16,2
9965,3,1
9965,1,3
9966,5,4
9966,16,4
9966,17,3
9966,20,3
9966,4,4
9967,8,4
9967,5,4
9967,11,5
9967,4,4
9967,10,3
9968,2,5
9968,3,4
9968,1,5
9968,12,5
9968,6,5
9969,14,5
9969,13,3
9969,7,5
9969,10,4
9969,4,4
9970,3,4
9970,6,4
9970,16,5
9970,9,4
9970,2,4
9971,3,3
9971,1,4
9971,4,5
9971,8,5
9971,2,5
9972,6,2
9972,4,5
9972,5,5
9972,10,4
9972,8,5
9973,2,4
9973,7,3
9973,18,3
9973,4,5
9973,5,4
9974,9,3
9974,1,5
9974,20,5
9974,17,5
9974,2,5
9975,13,3
9975,15,5
9975,6,3
9975,11,4
9975,2,5
9976,1,5
9976,3,5
9976,8,1
9976,10,5
9976,4,5
9977,16,5
9977,18,5
9977,17,4
9977,14,4
9977,20,3
9978,16,5
9978,11,5
9978,12,4
9978,13,5
9978,1,3
9979,4,4
9979,18,5
9979,2,5
9979,14,4
9979,10,2
9980,2,5
9980,1,4
9980,12,4
9980,6,5
9980,16,3
9981,16,5
9981,1,4
9981,6,5
9981,2,4
9981,13,3
9982,10,2
9982,6,3
9982,2,4
9982,4,4
9982,5,4
9983,4,5
9983,5,4
9983,9,5
9983,1,5
9983,13,5
9984,1,4
9984,17,4
9984,20,1
9984,6,3
9984,5,5
9985,6,4
9985,9,5
9985,1,5
9985,3,5
9985,2,5
9986,4,5
9986,5,3
9986,9,3
9986,1,4
9986,8,5
9987,11,3
9987,10,4
9987,4,5
9987,5,5
9987,14,4
9988,3,4
9988,9,5
9988,2,5
9988,1,5
9988,19,3
9989,3,5
9989,10,5
9989,6,5
9989,2,5
9989,1,5
9990,10,5
9990,14,4
9990,2,5
9990,4,5
9990,13,2
9991,2,5
9991,1,5
9991,3,3
9991,10,4
9991,4,5
9992,1,3
9992,19,4
9992,9,3
9992,10,5
9992,14,3
9993,1,4
9993,3,3
9993,18,4
9993,11,4
9993,2,4
9994,1,3
9994,2,4
9994,11,4
9994,16,3
9994,19,4
9995,10,5
9995,4,5
9995,5,5
9995,6,5
9995,16,5
9996,2,5
9996,4,5
9996,5,4
9996,1,5
9996,9,5
9997,2,4
9997,18,4
9997,13,5
9997,1,4
9997,12,4
9998,3,2
9998,1,4
9998,12,5
9998,17,5
9998,20,3
9999,7,5
9999,2,5
9999,19,5
9999,3,3
9999,1,3
10000,10,5
10000,4,5
10000,5,4
10000,11,5
10000,1,3
10001,6,5
10001,9,4
10001,8,3
10001,17,3
10001,20,3
10002,6,3
10002,5,3
10002,13,3
10002,15,4
10002,4,5
10003,13,4
10003,14,3
10003,16,4
10003,9,4
10003,2,4
10004,15,5
10004,10,4
10004,4,5
10004,5,5
10004,8,4
10005,3,2
10005,1,4
10005,7,5
10005,4,5
10005,13,5
10006,6,3
10006,5,3
10006,8,4
10006,19,4
10006,2,4
10007,4,4
10007,2,5
10007,16,5
10007,18,5
10007,9,3
10008,2,5
10008,5,3
10008,13,5
10008,14,5
10008,19,4
10009,15,5
10009,1,5
10009,6,5
10009,12,4
10009,2,5
10010,3,2
10010,5,2
10010,16,2
10010,17,5
10010,20,5
10011,4,4
10011,1,5
10011,12,5
10011,6,5
10011,10,5
10012,11,3
10012,10,3
10012,16,3
10012,4,5
10012,14,4
10013,6,5
10013,4,5
10013,8,5
10013,12,4
10013,5,3
10014,1,5
10014,15,5
10014,16,5
10014,9,5
10014,3,5
10015,11,3
10015,19,5
10015,3,5
10015,1,5
10015,10,5
10016,5,5
10016,9,5
10016,2,5
10016,14,4
10016,11,5
10017,18,4
10017,12,5
10017,6,3
10017,5,4
10017,17,5
10018,18,4
10018,17,4
10018,14,4
10018,12,4
10018,6,3
10019,6,5
10019,2,5
10019,12,5
10019,1,4
10019,16,4
10020,12,3
10020,6,2
10020,11,4
10020,16,5
10020,3,1
10021,14,5
10021,16,5
10021,9,4
10021,1,3
10021,11,5
10022,7,5
10022,13,4
10022,14,4
10022,10,3
10022,12,3
10023,19,5
10023,7,5
10023,9,2
10023,2,5
10023,1,5
10024,1,5
10024,16,3
10024,12,5
10024,17,4
10024,20,4
10025,4,4
10025,5,3
10025,9,4
10025,11,5
10025,2,4
10026,14,5
10026,19,5
10026,2,5
10026,6,5
10026,17,5
10027,17,3
10027,20,3
10027,8,3
10027,1,4
10027,5,4
10028,3,4
10028,10,5
10028,5,5
10028,6,4
10028,1,4
10029,15,5
10029,4,5
10029,11,5
10029,16,3
10029,1,4
10030,5,3
10030,14,5
10030,16,5
10030,9,4
10030,6,4
10031,12,5
10031,4,4
10031,9,3
10031,2,5
10031,11,4
10032,15,5
10032,10,4
10032,4,5
10032,5,4
10032,1,1
10033,14,2
10033,11,3
10033,10,5
10033,1,5
10033,6,5
10034,10,3
10034,16,2
10034,9,5
10034,4,5
10034,14,5
10035,18,5
10035,12,3
10035,2,3
10035,1,4
10035,17,4
10036,3,1
10036,7,4
10036,6,5
10036,17,5
10036,11,1
10037,5,5
10037,1,5
10037,16,5
10037,3,4
10037,12,5
10038,6,4
10038,3,4
10038,12,5
10038,1,5
10038,2,4
10039,19,5
10039,2,2
10039,7,5
10039,4,4
10039,8,4
10040,14,5
10040,10,5
10040,5,4
10040,13,4
10040,2,5
10041,3,3
10041,1,5
10041,15,4
10041,11,3
10041,9,3
10042,14,4
10042,13,5
10042,10,4
10042,20,4
10042,18,5
10043,8,5
10043,7,5
10043,18,5
10043,20,3
10043,13,3
10044,17,5
10044,20,5
10044,8,4
10044,1,5
10044,3,4
10045,4,5
10045,5,3
10045,9,2
10045,13,4
10045,2,5
10046,19,3
10046,2,4
10046,3,4
10046,7,3
10046,1,4
10047,1,4
10047,13,4
10047,5,3
10047,9,3
10047,14,4
10048,4,3
10048,13,1
10048,10,2
10048,15,3
10048,8,2
10049,6,5
10049,1,5
10049,16,4
10049,12,5
10049,4,5
10050,8,4
10050,2,5
10050,18,5
10050,5,5
10050,9,5
10051,6,5
10051,1,5
10051,2,5
10051,18,5
10051,3,2
10052,2,4
10052,11,4
10052,1,4
10052,6,5
10052,19,5
10053,15,5
10053,16,4
10053,4,5
10053,2,5
10053,6,4
10054,12,5
10054,3,5
10054,1,5
10054,9,5
10054,4,5
10055,7,4
10055,14,3
10055,19,3
10055,18,1
10055,2,4
10056,20,1
10056,5,4
10056,6,5
10056,4,5
10056,11,5
10057,11,5
10057,6,4
10057,17,4
10057,16,5
10057,3,4
10058,2,3
10058,12,5
10058,10,5
10058,4,5
10058,13,2
10059,3,2
10059,1,5
10059,17,3
10059,9,3
10059,4,4
10060,4,5
10060,11,3
10060,5,2
10060,14,5
10060,10,5
10061,4,5
10061,16,5
10061,5,5
10061,10,4
10061,8,4
10062,9,4
10062,19,5
10062,3,4
10062,8,5
10062,7,5
10063,19,5
10063,7,5
10063,4,4
10063,5,1
10063,9,5
10064,6,3
10064,11,5
10064,3,3
10064,18,5
10064,20,5
10065,16,3
10065,9,1
10065,3,2
10065,2,2
10065,15,4
10066,18,4
10066,4,5
10066,2,4
10066,15,3
10066,3,2
10067,2,3
10067,3,4
10067,6,5
10067,1,5
10067,16,5
10068,1,4
10068,13,5
10068,2,4
10068,6,4
10068,4,4
10069,13,5
10069,14,3
10069,19,4
10069,17,4
10069,16,5
10070,14,4
10070,11,5
10070,3,5
10070,1,5
10070,17,3
10071,9,4
10071,10,5
10071,5,3
10071,4,5
10071,2,5
10072,3,3
10072,6,2
10072,12,4
10072,16,5
10072,9,3
10073,6,2
10073,12,2
10073,19,4
10073,2,4
10073,3,4
10074,9,3
10074,16,3
10074,11,4
10074,3,1
10074,14,4
10075,2,4
10075,7,5
10075,6,5
10075,12,4
10075,4,5
10076,16,5
10076,2,5
10076,19,5
10076,3,1
10076,7,5
10077,1,4
10077,6,5
10077,12,4
10077,10,5
10077,4,4
10078,2,5
10078,3,3
10078,1,3
10078,6,3
10078,8,1
10079,10,4
10079,4,5
10079,15,5
10079,1,2
10079,11,4
10080,20,3
10080,3,3
10080,12,5
10080,1,5
10080,15,4
10081,2,2
10081,19,5
10081,1,3
10081,7,5
10081,8,5
10082,5,5
10082,4,5
10082,19,5
10082,10,5
10082,15,5
10083,4,3
10083,9,3
10083,2,5
10083,6,4
10083,3,5
10084,14,4
10084,15,5
10084,19,5
10084,2,5
10084,1,5
10085,2,4
10085,18,4
10085,10,5
10085,4,5
10085,19,5
10086,19,4
10086,1,4
10086,7,5
10086,13,5
10086,6,5
10087,6,5
10087,3,5
10087,19,3
10087,1,5
10087,12,5
10088,6,4
10088,11,4
10088,3,1
10088,1,4
10088,4,5
10089,4,5
10089,10,4
10089,5,5
10089,14,5
10089,13,5
10090,4,3
10090,16,2
10090,9,4
10090,2,4
10090,18,4
10091,4,4
10091,5,4
10091,9,3
10091,1,5
10091,13,4
10092,13,3
10092,2,3
10092,7,4
10092,19,4
10092,8,3
10093,1,5
10093,12,5
10093,6,2
10093,11,5
10093,16,4
10094,10,3
10094,4,4
10094,13,4
10094,14,5
10094,19,4
10095,15,4
10095,9,4
10095,1,4
10095,10,2
10095,4,5
10096,12,4
10096,1,4
10096,3,5
10096,6,4
10096,2,5
10097,3,5
10097,1,5
10097,12,5
10097,6,1
10097,16,2
10098,1,4
10098,5,5
10098,16,4
10098,3,5
10098,2,4
10099,2,5
10099,13,4
10099,3,5
10099,12,5
10099,4,4
10100,11,1
10100,5,3
10100,9,5
10100,4,5
10100,19,5
10101,10,5
10101,2,2
10101,19,5
10101,1,3
10101,7,5
10102,18,5
10102,11,5
10102,1,5
10102,17,5
10102,20,5
10103,4,5
10103,5,5
10103,1,5
10103,14,4
10103,8,4
10104,11,4
10104,3,3
10104,10,4
10104,16,4
10104,9,3
10105,6,3
10105,2,4
10105,19,5
10105,3,4
10105,1,5
10106,10,4
10106,3,5
10106,6,4
10106,11,5
10106,16,5
10107,20,4
10107,5,1
10107,9,4
10107,10,5
10107,1,4
10108,6,4
10108,18,4
10108,12,4
10108,5,3
10108,14,5
10109,4,5
10109,5,4
10109,13,4
10109,14,4
10109,9,4
10110,11,4
10110,10,4
10110,15,2
10110,7,4
10110,19,4
10111,12,5
10111,6,2
10111,1,4
10111,17,4
10111,8,4
10112,5,3
10112,15,3
10112,1,4
10112,12,3
10112,13,5
10113,16,5
10113,1,5
10113,15,5
10113,11,5
10113,2,5
10114,4,5
10114,11,4
10114,14,5
10114,5,5
10114,15,5
10115,9,3
10115,4,5
10115,3,1
10115,13,4
10115,14,5
10116,6,5
10116,10,4
10116,5,4
10116,3,5
10116,12,5
10117,14,4
10117,1,4
10117,2,3
10117,9,2
10117,3,2
10118,6,4
10118,5,4
10118,10,4
10118,2,5
10118,20,4
10119,4,4
10119,13,5
10119,14,4
10119,6,4
10119,1,5
10120,9,5
10120,12,3
10120,1,5
10120,2,5
10120,10,5
10121,5,4
10121,2,5
10121,3,4
10121,1,5
10121,6,5
10122,16,5
10122,9,5
10122,6,5
10122,15,5
10122,4,5
10123,3,4
10123,6,4
10123,11,3
10123,16,4
10123,2,5
10124,14,5
10124,11,5
10124,3,5
10124,16,5
10124,12,5
10125,4,4
10125,5,5
10125,2,5
10125,19,5
10125,3,1
10126,16,4
10126,9,3
10126,10,4
10126,19,4
10126,3,3
10127,11,4
10127,6,5
10127,16,5
10127,9,3
10127,3,3
10128,4,5
10128,5,5
10128,1,5
10128,13,5
10128,11,4
10129,15,4
10129,2,5
10129,19,4
10129,3,4
10129,1,5
10130,19,4
10130,16,5
10130,15,3
10130,1,5
10130,2,5
10131,3,4
10131,6,5
10131,16,5
10131,9,5
10131,4,5
10132,11,5
10132,16,5
10132,3,5
10132,4,5
10132,5,5
10133,4,4
10133,5,2
10133,13,5
10133,15,4
10133,14,5
10134,2,5
10134,11,4
10134,6,5
10134,20,3
10134,1,5
10135,1,5
10135,17,5
10135,20,5
10135,16,5
10135,3,3
10136,10,1
10136,2,5
10136,18,4
10136,9,3
10136,3,5
10137,11,5
10137,10,4
10137,15,3
10137,6,5
10137,14,5
10138,13,5
10138,14,3
10138,15,4
10138,5,3
10138,2,5
10139,10,4
10139,16,4
10139,4,4
10139,5,5
10139,13,5
10140,4,4
10140,13,3
10140,14,5
10140,15,3
10140,10,5
10141,2,3
10141,18,2
10141,11,4
10141,4,5
10141,5,5
10142,4,5
10142,12,4
10142,2,4
10142,19,4
10142,3,3
10143,14,4
10143,15,5
10143,6,3
10143,9,3
10143,2,5
10144,16,5
10144,6,3
10144,4,5
10144,13,5
10144,3,4
10145,9,5
10145,2,5
10145,19,4
10145,1,5
10145,7,5
10146,16,5
10146,9,5
10146,2,5
10146,1,2
10146,11,5
10147,3,5
10147,16,4
10147,9,5
10147,1,5
10147,2,5
10148,5,5
10148,9,5
10148,19,5
10148,6,5
10148,7,5
10149,3,1
10149,19,4
10149,6,3
10149,16,3
10149,11,5
10150,2,5
10150,12,4
10150,18,5
10150,10,5
10150,16,5
10151,19,4
10151,11,3
10151,9,5
10151,4,4
10151,1,4
10152,15,5
10152,2,5
10152,3,3
10152,6,2
10152,1,5
10153,2,4
10153,19,4
10153,3,2
10153,7,3
10153,9,4
10154,2,4
10154,4,4
10154,16,4
10154,9,4
10154,3,4
10155,4,5
10155,14,2
10155,11,5
10155,1,5
10155,3,4
10156,13,3
10156,14,4
10156,2,5
10156,11,5
10156,15,4
10157,19,4
10157,7,5
10157,16,4
10157,2,5
10157,3,2
10158,4,5
10158,5,4
10158,11,3
10158,16,4
10158,9,3
10159,4,5
10159,2,4
10159,10,5
10159,8,4
10159,5,4
10160,14,5
10160,1,5
10160,17,4
10160,20,4
10160,2,5
10161,6,1
10161,1,5
10161,3,4
10161,16,4
10161,4,4
10162,2,4
10162,18,4
10162,1,4
10162,20,3
10162,17,2
10163,1,5
10163,3,5
10163,12,5
10163,6,5
10163,4,5
10164,7,5
10164,1,5
10164,9,3
10164,16,5
10164,5,2
10165,13,5
10165,17,5
10165,20,5
10165,7,5
10165,12,4
10166,16,5
10166,17,5
10166,20,5
10166,10,5
10166,4,5
10167,4,3
10167,10,5
10167,5,3
10167,14,2
10167,7,4
10168,20,4
10168,4,5
10168,5,5
10168,13,4
10168,14,3
10169,6,5
10169,12,5
10169,2,4
10169,3,1
10169,5,5
10170,5,5
10170,10,5
10170,14,5
10170,7,5
10170,19,5
10171,1,5
10171,20,5
10171,17,5
10171,12,4
10171,6,4
10172,19,4
10172,3,3
10172,10,5
10172,2,3
10172,15,4
10173,6,4
10173,13,5
10173,4,5
10173,5,1
10173,15,5
10174,18,5
10174,3,4
10174,9,2
10174,4,5
10174,5,3
10175,7,5
10175,19,5
10175,20,3
10175,11,5
10175,3,1
10176,6,5
10176,11,5
10176,1,5
10176,2,5
10176,12,5
10177,12,4
10177,15,3
10177,4,5
10177,5,5
10177,1,4
10178,2,5
10178,18,5
10178,1,4
10178,17,3
10178,20,2
10179,1,2
10179,7,5
10179,19,5
10179,2,3
10179,4,2
10180,4,5
10180,5,4
10180,13,4
10180,2,4
10180,19,5
10181,6,5
10181,12,3
10181,10,5
10181,3,5
10181,1,5
10182,13,4
10182,7,3
10182,2,3
10182,18,4
10182,14,4
10183,16,5
10183,9,3
10183,1,3
10183,10,3
10183,5,4
10184,12,4
10184,11,5
10184,3,3
10184,17,4
10184,6,4
10185,16,2
10185,10,5
10185,4,3
10185,5,5
10185,14,4
10186,15,5
10186,2,5
10186,19,5
10186,3,3
10186,1,5
10187,12,4
10187,5,2
10187,1,5
10187,17,5
10187,20,5
10188,1,3
10188,4,4
10188,13,4
10188,14,4
10188,11,4
10189,14,3
10189,17,5
10189,3,3
10189,1,5
10189,13,4
10190,1,3
10190,11,4
10190,4,5
10190,14,5
10190,6,5
10191,5,3
10191,14,4
10191,19,4
10191,6,4
10191,1,3
10192,7,5
10192,4,5
10192,10,5
10192,14,4
10192,13,4
10193,3,2
10193,4,2
10193,5,3
10193,6,3
10193,1,5
10194,1,5
10194,12,5
10194,3,4
10194,2,5
10194,13,5
10195,13,5
10195,14,4
10195,9,4
10195,16,4
10195,19,5
10196,4,4
10196,5,5
10196,13,5
10196,14,4
10196,2,4
10197,3,2
10197,7,5
10197,1,4
10197,13,3
10197,16,4
10198,4,5
10198,10,3
10198,5,5
10198,13,4
10198,14,5
10199,16,5
10199,6,3
10199,3,3
10199,12,3
10199,10,4
10200,6,5
10200,18,5
10200,2,5
10200,1,5
10200,20,5
10201,1,4
10201,2,4
10201,11,3
10201,20,4
10201,10,2
10202,16,5
10202,9,3
10202,3,5
10202,1,5
10202,2,5
10203,13,4
10203,1,3
10203,11,4
10203,4,5
10203,10,4
10204,10,5
10204,15,5
10204,1,4
10204,13,3
10204,2,5
10205,13,4
10205,19,2
10205,14,4
10205,2,5
10205,15,3
10206,18,4
10206,12,3
10206,2,4
10206,19,4
10206,7,5
10207,19,3
10207,18,5
10207,2,5
10207,12,4
10207,1,4
10208,15,3
10208,20,3
10208,17,4
10208,2,5
10208,18,5
10209,13,5
10209,6,4
10209,17,4
10209,20,2
10209,11,3
10210,13,3
10210,14,3
10210,11,3
10210,16,3
10210,2,4
10211,6,4
10211,3,3
10211,2,5
10211,15,4
10211,11,3
10212,2,5
10212,1,4
10212,10,4
10212,5,4
10212,11,4
10213,10,5
10213,4,5
10213,5,5
10213,14,4
10213,2,4
10214,2,5
10214,18,5
10214,7,5
10214,8,2
10214,13,5
10215,12,5
10215,17,3
10215,20,3
10215,2,5
10215,19,4
10216,7,4
10216,6,5
10216,11,5
10216,5,5
10216,13,5
10217,12,4
10217,4,5
10217,5,5
10217,9,4
10217,19,5
10218,10,5
10218,4,5
10218,13,5
10218,14,4
10218,9,4
10219,6,4
10219,18,4
10219,4,5
10219,20,4
10219,17,4
10220,20,5
10220,4,5
10220,2,5
10220,18,5
10220,15,4
10221,12,5
10221,14,4
10221,10,3
10221,5,3
10221,13,2
10222,10,4
10222,14,4
10222,15,5
10222,2,5
10222,1,4
10223,4,5
10223,12,4
10223,6,3
10223,1,5
10223,16,3
10224,3,1
10224,1,4
10224,7,5
10224,15,5
10224,14,4
10225,3,1
10225,6,4
10225,12,4
10225,15,5
10225,20,3
10226,2,5
10226,19,5
10226,4,5
10226,3,5
10226,1,5
10227,5,5
10227,13,3
10227,2,5
10227,10,4
10227,15,4
10228,13,5
10228,14,4
10228,4,5
10228,2,3
10228,18,3
10229,5,1
10229,13,2
10229,14,3
10229,3,1
10229,1,4
10230,2,5
10230,19,5
10230,3,2
10230,1,4
10230,11,3
10231,1,5
10231,11,5
10231,6,5
10231,16,5
10231,2,4
10232,6,5
10232,11,5
10232,10,5
10232,15,5
10232,2,5
10233,16,5
10233,1,5
10233,17,5
10233,7,3
10233,8,3
10234,6,4
10234,14,3
10234,1,4
10234,3,1
10234,2,4
10235,9,5
10235,16,5
10235,7,3
